"","TCGA-CZ-5454-11A-01R-1502-13","TCGA-B0-4712-11A-02R-1502-13","TCGA-CW-5585-11A-01R-1540-13","TCGA-CZ-5984-11A-01R-1671-13","TCGA-CZ-5456-11A-02R-1502-13","TCGA-CZ-5985-11A-01R-1671-13","TCGA-B0-5701-11A-01R-1540-13","TCGA-CW-6088-11A-01R-1671-13","TCGA-CJ-5676-11A-01R-1540-13","TCGA-CZ-5452-11A-01R-1502-13","TCGA-CZ-5466-11A-01R-1502-13","TCGA-B0-4700-11A-01R-1540-13","TCGA-B0-5694-11A-01R-1540-13","TCGA-CW-5589-11A-01R-1540-13","TCGA-CJ-5679-11A-01R-1540-13","TCGA-CZ-5468-11A-01R-1502-13","TCGA-B0-5703-11A-01R-1540-13","TCGA-B0-5706-11A-01R-1540-13","TCGA-CJ-6030-11A-01R-1671-13","TCGA-CZ-5451-11A-01R-1502-13","TCGA-CZ-5989-11A-01R-1671-13","TCGA-CW-5591-11A-01R-1540-13","TCGA-CZ-5469-11A-01R-1502-13","TCGA-B2-5636-11A-01R-1540-13","TCGA-CZ-5463-11A-01R-1502-13","TCGA-CJ-5672-11A-01R-1540-13","TCGA-CZ-5462-11A-01R-1502-13","TCGA-B0-5699-11A-01R-1540-13","TCGA-CZ-4864-11A-01R-1502-13","TCGA-B0-5402-11A-01R-1502-13","TCGA-B0-5697-11A-01R-1540-13","TCGA-CZ-5455-11A-01R-1502-13","TCGA-CZ-5461-11A-01R-1502-13","TCGA-B2-5641-11A-01R-1540-13","TCGA-CZ-5987-11A-01R-1671-13","TCGA-CJ-5689-11A-01R-1540-13","TCGA-CZ-5453-11A-01R-1502-13","TCGA-B8-5549-11A-01R-1540-13","TCGA-CW-6087-11A-01R-1671-13","TCGA-CZ-5986-11A-01R-1671-13","TCGA-CZ-5458-11A-01R-1502-13","TCGA-B0-5711-11A-01R-1671-13","TCGA-CW-5581-11A-01R-1540-13","TCGA-CW-6090-11A-01R-1671-13","TCGA-B0-5696-11A-01R-1540-13","TCGA-B8-4619-11A-01R-1757-13","TCGA-CJ-5678-11A-01R-1540-13","TCGA-B8-4622-11A-01R-1757-13","TCGA-A3-3387-11A-01R-1540-13","TCGA-CZ-5457-11A-01R-1502-13","TCGA-CW-5584-11A-01R-1540-13","TCGA-CZ-5988-11A-01R-1671-13","TCGA-BQ-7044-11A-01R-1964-13","TCGA-BQ-5887-11A-01R-1964-13","TCGA-BQ-7046-11A-01R-1964-13","TCGA-A4-A5Y1-11A-11R-A28L-13","TCGA-DZ-6132-11A-01R-1964-13","TCGA-DZ-6134-11A-01R-1964-13","TCGA-DZ-6131-11A-01R-1964-13","TCGA-P4-A5ED-11A-11R-A28L-13","TCGA-BQ-5890-11A-01R-1591-13","TCGA-P4-A5E8-11A-12R-A28L-13","TCGA-BQ-7059-11A-01R-1964-13","TCGA-BQ-5894-11A-01R-1591-13","TCGA-BQ-5877-11A-01R-1591-13","TCGA-BQ-7045-11A-01R-1964-13","TCGA-GL-A9DE-11A-11R-A37G-13","TCGA-BQ-7055-11A-01R-1964-13","TCGA-Y8-A8RY-11A-11R-A37G-13","TCGA-B9-4115-11A-01R-1757-13","TCGA-A4-A57E-11A-11R-A26Y-13","TCGA-BQ-7051-11A-02R-1964-13","TCGA-GL-A59R-11A-11R-A26Y-13","TCGA-BQ-5882-11A-01R-1591-13","TCGA-GL-6846-11A-01R-1964-13","TCGA-KN-8430-11A-01R-2314-13","TCGA-KN-8435-11A-01R-2314-13","TCGA-KN-8425-11A-01R-2314-13","TCGA-KN-8423-11A-01R-2314-13","TCGA-KN-8419-11A-01R-2314-13","TCGA-KN-8427-11A-01R-2314-13","TCGA-KN-8436-11A-01R-2314-13","TCGA-KL-8339-11A-01R-2314-13","TCGA-KN-8426-11A-01R-2314-13","TCGA-KO-8403-11A-01R-2314-13","TCGA-KL-8332-11A-01R-2314-13","TCGA-KL-8326-11A-01R-2314-13","TCGA-KN-8428-11A-01R-2314-13","TCGA-CZ-5985-01A-11R-1671-13","TCGA-CZ-5453-01A-01R-1502-13","TCGA-B2-5641-01A-01R-1540-13","TCGA-CZ-4864-01A-01R-1502-13","TCGA-B8-5549-01A-01R-1540-13","TCGA-B0-5711-01A-11R-1671-13","TCGA-CJ-5672-01A-11R-1540-13","TCGA-CW-5584-01A-01R-1540-13","TCGA-CZ-5452-01A-01R-1502-13","TCGA-CZ-5989-01A-11R-1671-13","TCGA-B0-5697-01A-11R-1540-13","TCGA-B0-5703-01A-11R-1540-13","TCGA-CW-6090-01A-11R-1671-13","TCGA-B0-5402-01A-01R-1502-13","TCGA-B8-4619-01A-01R-1187-13","TCGA-CW-5581-01A-02R-1540-13","TCGA-CJ-5676-01A-11R-1540-13","TCGA-CZ-5463-01A-01R-1502-13","TCGA-B0-5699-01A-11R-1540-13","TCGA-CW-6088-01A-11R-1671-13","TCGA-CZ-5451-01A-01R-1502-13","TCGA-B0-4712-01A-01R-1502-13","TCGA-B0-5696-01A-11R-1540-13","TCGA-CZ-5984-01A-11R-1671-13","TCGA-CZ-5462-01A-01R-1502-13","TCGA-CZ-5458-01A-01R-1502-13","TCGA-CJ-5679-01A-11R-1540-13","TCGA-B0-5694-01A-11R-1540-13","TCGA-B0-5701-01A-11R-1540-13","TCGA-CW-5591-01A-01R-1540-13","TCGA-CZ-5466-01A-01R-1502-13","TCGA-CZ-5456-01A-01R-1502-13","TCGA-CZ-5468-01A-01R-1502-13","TCGA-CJ-5678-01A-11R-1540-13","TCGA-CW-5585-01A-01R-1540-13","TCGA-CZ-5457-01A-01R-1502-13","TCGA-CJ-6030-01A-11R-1671-13","TCGA-CZ-5987-01A-11R-1671-13","TCGA-CZ-5455-01A-01R-1502-13","TCGA-B2-5636-01A-02R-1540-13","TCGA-B0-4700-01A-02R-1540-13","TCGA-CZ-5461-01A-01R-1502-13","TCGA-CZ-5988-01A-11R-1671-13","TCGA-A3-3387-01A-01R-1540-13","TCGA-B0-5706-01A-11R-1540-13","TCGA-CZ-5454-01A-01R-1502-13","TCGA-B8-4622-01A-02R-1276-13","TCGA-CJ-5689-01A-11R-1540-13","TCGA-CW-6087-01A-11R-1671-13","TCGA-CZ-5986-01A-11R-1671-13","TCGA-CW-5589-01A-01R-1540-13","TCGA-CZ-5469-01A-01R-1502-13","TCGA-DZ-6131-01A-11R-1964-13","TCGA-BQ-7045-01A-31R-1964-13","TCGA-BQ-7055-01A-11R-1964-13","TCGA-GL-A59R-01A-11R-A26Y-13","TCGA-BQ-5877-01A-11R-1591-13","TCGA-A4-A57E-01A-11R-A26Y-13","TCGA-P4-A5ED-01A-11R-A28L-13","TCGA-BQ-5882-01A-11R-1591-13","TCGA-GL-6846-01A-11R-1964-13","TCGA-BQ-5887-01A-11R-1964-13","TCGA-BQ-7051-01A-12R-1964-13","TCGA-DZ-6132-01A-11R-1964-13","TCGA-B9-4115-01A-01T-1192-13","TCGA-BQ-7059-01A-11R-1964-13","TCGA-Y8-A8RY-01A-11R-A37G-13","TCGA-P4-A5E8-01A-11R-A28L-13","TCGA-BQ-5894-01A-11R-1591-13","TCGA-BQ-5890-01A-11R-1591-13","TCGA-DZ-6134-01A-11R-1964-13","TCGA-A4-A5Y1-01A-11R-A28L-13","TCGA-BQ-7044-01A-11R-1964-13","TCGA-BQ-7046-01A-11R-1964-13","TCGA-GL-A9DE-01A-11R-A37G-13","TCGA-KO-8403-01A-11R-2314-13","TCGA-KN-8428-01A-11R-2314-13","TCGA-KN-8427-01A-11R-2314-13","TCGA-KL-8332-01A-11R-2314-13","TCGA-KN-8423-01A-11R-2314-13","TCGA-KN-8419-01A-11R-2314-13","TCGA-KL-8339-01A-11R-2314-13","TCGA-KN-8426-01A-11R-2314-13","TCGA-KN-8436-01A-11R-2314-13","TCGA-KN-8435-01A-11R-2314-13","TCGA-KN-8425-01A-11R-2314-13","TCGA-KN-8430-01A-11R-2314-13","TCGA-KL-8326-01A-11R-2314-13"
"hsa-let-7i","1020","1686","721","524","749","391","916","505","598","1080","1291","276","414","1045","1030","1846","828","1252","427","750","1670","1828","2266","683","931","770","1069","870","701","489","636","1321","770","1109","1064","1549","1150","955","389","479","2266","848","344","472","458","913","642","764","442","1270","1143","700","1767","1721","1014","2791","2908","1715","911","2288","3227","2749","1236","1548","1344","1421","2435","1188","2510","1095","1439","1577","1678","1156","966","4206","2342","1289","5061","1936","3850","1572","1450","1889","3488","872","1979","2031","882","2667","713","1391","784","701","831","1010","1424","1285","815","767","900","1818","213","1058","1517","1992","3158","2159","1276","1606","2181","685","2201","1566","1672","1071","992","1046","3250","3100","1118","918","2365","1447","1501","1213","1431","3200","1546","1846","436","1934","2473","1904","1112","1452","11981","1621","1969","2179","3148","1016","1435","1795","4363","1517","2300","5041","2292","3680","1069","3332","1550","2543","1877","976","2551","2132","2315","1379","1819","1222","1492","1690","1766","1749","3036","2370","1331","816","1178","2482","913","1531","2483","881"
"hsa-mir-1-1","14","39","16","18","15","52","142","13","34","31","40","7","6","43","18","18","55","37","27","76","15","43","22","58","47","64","6","51","91","37","22","43","76","11","136","180","60","19","10","35","47","57","25","32","22","47","20","51","31","15","27","53","150","112","53","71","105","40","50","193","45","615","33","54","33","41","124","65","32","24","46","48","22","48","69","55","72","10","219","61","131","61","42","34","86","58","59","52","9","12","18","28","13","4","11","11","9","11","9","7","11","5","0","4","31","10","3","89","4","64","65","3","8","14","1","5","0","2","19","12","0","3","15","37","10","6","15","20","14","32","1","139","20","14","1","17","18","19","98","25","32","0","1","3","82","9","3","51","7","147","1","6","4","19","6","2","81","0","22","6","2","4","8","28","19","7","26","14","4","7","3","9","6","2","3","4"
"hsa-mir-1-2","35","30","15","15","15","36","167","10","32","27","29","12","5","36","17","29","55","50","13","71","16","43","38","61","52","64","2","47","84","50","26","42","74","10","125","162","72","22","12","21","40","72","24","38","29","57","20","67","29","25","31","64","129","104","45","75","109","47","44","250","60","675","42","42","38","29","139","73","34","27","64","59","19","37","83","55","70","8","218","58","142","35","50","32","73","55","57","57","7","14","13","19","14","9","12","13","6","8","10","6","10","8","1","8","42","17","4","67","7","67","63","3","12","19","2","11","3","6","11","13","4","2","6","42","12","2","17","17","10","33","3","133","17","7","3","11","21","22","99","35","33","2","7","3","105","10","4","58","7","137","1","8","4","12","13","5","86","0","24","12","2","3","4","17","15","6","23","5","9","6","1","2","8","8","6","1"
"hsa-mir-100","5867","5982","10857","10138","8118","4227","8970","3360","8047","11334","10638","4946","5631","10664","10320","10615","6715","10697","5061","12664","12002","13575","24363","8057","11216","9491","4230","13344","8773","4900","10648","8780","7354","6533","10546","13056","10670","7572","2624","7819","20342","11002","6410","6220","6560","13903","9559","8095","16246","8988","6054","12150","53803","36097","23766","11573","16172","27370","20495","29231","60318","22852","26849","38881","35645","35827","36019","26976","37601","34488","11718","50729","15924","32598","28523","90798","54443","22332","129357","30637","38809","29232","40627","27027","77919","31761","48352","40688","7139","20627","1696","5996","6485","12256","6875","16675","1430","14055","1987","10186","10459","17193","1887","4352","21563","7668","5689","28234","14607","14565","16417","5527","29671","12659","28694","27513","11531","13675","23179","18785","1998","13433","9843","24475","8341","15266","16164","4969","9903","11634","3021","18512","12480","19001","15630","4741","35111","17556","10912","3417","24926","5771","2739","3581","28400","14060","16451","25422","21817","39383","9143","26639","11077","23540","14528","10289","40909","11044","36074","6511","7984","19613","28633","34466","32668","39473","18757","46748","43120","8638","41863","10757","40747","55392","71898","23645"
"hsa-mir-101-1","12419","10631","16105","9459","4575","3590","7364","5012","10515","11872","14743","6444","4755","21665","13024","10763","9869","20070","6370","17524","6840","19244","20791","11303","8690","11563","4270","17935","10373","5377","14832","11368","6933","7575","6196","21934","10982","10229","5623","12573","21671","17386","10480","12917","8398","20562","10309","10281","21824","10139","10877","13714","108406","58783","57235","46496","50794","46325","47519","25496","58106","25419","67664","45546","56343","59640","44652","90101","39783","111781","17579","90040","15324","29699","44931","107332","88996","30117","112923","68516","96362","23798","69793","25652","134920","60567","121643","72151","8812","47748","8017","36908","6060","14634","9479","9221","10904","15430","7469","4951","8492","20378","2983","13803","11681","34979","40826","36000","17790","6952","21191","5322","17325","20837","7030","25951","6187","7290","23180","7932","5078","12284","60640","22195","12558","7534","23664","35685","5621","11849","3495","21095","10984","23796","22585","7281","76446","25279","26561","8056","94739","18251","34133","12523","20858","4653","10091","51209","16602","45236","38085","55583","53227","58742","32922","8826","20148","32496","49925","9296","27041","26438","33446","58846","65336","10246","79986","86429","35687","60097","37811","92397","45534","40088","34691","34076"
"hsa-mir-101-2","12561","10626","15976","9439","4697","3739","7350","4994","10657","11896","14623","6492","4769","21442","12813","10769","10009","20060","6507","17606","6987","19020","21024","11135","8795","11803","4299","17997","10380","5326","14923","11206","6946","7533","6462","22146","10928","10260","5643","12706","21670","17290","10424","13084","8384","20536","10152","10323","21867","10119","11007","13766","109712","59960","57741","47755","50656","46169","48239","26090","59152","26270","68434","46503","57469","60573","45387","91359","40440","112915","18350","90740","15720","30060","45236","107797","89770","30855","113890","69173","97716","24049","70279","25680","134522","60905","122120","72743","8716","48529","8085","36864","6157","14878","9463","9236","10959","15541","7447","4926","8404","20190","2970","13919","11781","35425","41264","36192","17953","6948","21200","5263","17489","20832","7102","26045","6249","7234","23042","8054","5157","12196","60908","22382","12414","7463","23528","36102","5769","12150","3486","21148","10917","23868","22373","7410","77066","25437","26775","7975","95608","18160","34198","12961","21061","4911","10083","52420","16489","45628","38197","55832","54004","59036","33519","9018","20191","32422","50335","9503","26783","26658","34038","59966","66510","10360","79457","86573","35816","60101","37926","92229","45758","40128","35447","34101"
"hsa-mir-103a-1","13483","16013","7911","15444","10732","9260","13810","7565","12636","13454","14188","6527","3654","9904","7531","22275","15972","8170","9306","16804","18672","15632","25281","5656","16280","16825","12549","10554","10886","7400","9863","15874","11813","7799","10003","22132","15984","15875","4792","10975","26635","18026","11162","10504","4621","17659","7432","11182","17602","13911","15234","16648","52162","48645","32378","32556","29931","27719","22107","64001","44570","59158","35226","37021","30620","35180","80810","41706","86188","33494","51591","47597","56716","29276","32275","72892","36936","26771","49548","33629","57301","25094","28613","21754","47565","21942","29779","36146","12844","22977","10685","19051","9435","12147","7755","8439","14271","28403","12613","5716","7277","8260","1818","13186","9926","22287","23876","26679","14219","11642","21480","7149","20202","14589","4412","11359","11195","9671","19460","9729","13702","8224","17396","17704","21936","10496","18758","16251","14649","14593","7650","19647","10191","12794","10089","17824","184375","17600","30999","18379","52630","31552","26386","64731","44660","61286","30939","38029","35548","52822","22690","68120","35731","47549","59418","34763","36454","38164","33562","44034","48476","27389","53205","22309","25833","15797","39533","25199","16225","11010","18595","21999","12270","33934","25994","14983"
"hsa-mir-103a-2","13692","16050","8083","15238","10850","9423","13851","7423","12734","13567","14301","6353","3718","9932","7545","22341","16114","8208","9299","16791","18775","15706","24812","5721","16298","17043","12492","10420","10966","7272","9604","15703","11902","7767","9943","22190","15921","15733","4659","10849","27161","18262","11179","10380","4673","17684","7269","10903","17518","14002","14980","17024","52018","48867","32224","32925","29992","28024","21730","64160","44383","59309","35106","37320","30534","35033","81213","41810","85984","33703","51457","47472","56630","29197","32611","73476","36855","27068","50123","33173","57340","25118","29003","21747","47834","21793","30154","36454","13070","22846","10594","18931","9464","11913","7646","8269","14145","28289","12431","5802","7101","8242","1895","13083","10084","22523","23702","26702","13816","11490","21377","7122","20117","14768","4330","11387","11148","9879","19409","9861","13558","8189","17595","17496","22176","10489","19005","16278","14767","14499","7523","19874","10261","12844","10151","17874","184996","17763","31184","18407","53077","32337","26413","65082","44317","60891","31109","38226","35923","52660","22534","67804","35676","47671","59725","34983","36897","37674","33642","43787","48045","27452","53039","22243","26084","16030","39859","25011","16668","10850","18534","22299","12451","34058","26253","15142"
"hsa-mir-103b-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-103b-2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-105-1","0","2","0","2","0","1","1","0","0","0","0","0","2","1","0","0","4","0","0","3","5","0","0","0","0","1","1","1","1","0","3","0","0","2","1","1","0","0","0","8","0","2","0","0","0","0","0","0","2","2","0","4","0","2","10","4","1","0","0","0","3","4","5","1","1","0","0","1","0","2","0","0","4","2","2","0","0","0","2","0","0","0","1","1","4","6","3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","586","140","0","0","1","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"hsa-mir-105-2","0","0","1","0","1","3","1","0","0","1","0","0","0","1","0","0","3","0","0","2","4","0","0","0","0","3","0","4","1","0","1","0","0","2","0","0","0","0","0","5","0","3","0","2","0","0","0","0","0","1","1","2","1","0","6","2","1","0","0","0","0","1","2","0","2","0","0","2","1","2","0","0","0","0","2","0","0","0","1","0","0","3","3","0","0","1","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","2","1","1","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","554","147","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"hsa-mir-106a","47","68","47","79","34","68","55","38","58","50","52","40","20","97","69","119","78","109","39","85","39","48","72","50","100","121","39","71","34","33","112","41","52","85","29","93","47","63","75","64","99","132","52","53","56","115","65","36","73","39","77","99","150","219","181","337","70","96","166","308","89","182","100","134","102","99","313","192","240","163","283","191","256","97","158","189","112","94","113","146","370","91","130","47","192","103","131","178","22","72","23","28","19","10","25","20","18","41","16","22","23","30","5","10","14","90","77","46","26","35","33","21","62","36","8","37","17","13","42","26","17","23","65","28","34","32","32","52","18","35","12","10","1","53","42","17","107","26","30","45","1366","26","24","119","77","158","30","210","35","140","17","34","116","31","144","86","67","69","40","159","71","17","52","26","56","32","34","51","12","34","54","79","33","25","32","13"
"hsa-mir-106b","302","513","424","347","248","224","313","174","305","420","623","153","257","618","544","805","340","672","252","431","489","768","766","316","488","414","333","612","278","202","502","419","312","504","319","547","361","298","161","243","636","428","203","237","274","407","536","269","298","427","538","385","1571","1417","1053","1246","1392","1084","1039","1053","1711","1064","1227","1131","1069","1238","2057","1618","1731","1461","695","1635","493","757","1169","2500","1246","685","1755","760","1760","1111","868","699","2000","700","1548","1388","510","1297","451","955","353","484","1044","622","819","1037","450","610","469","741","117","831","1077","1592","1750","1018","683","1032","872","324","1080","1042","934","1253","997","885","1907","832","1072","705","1986","1222","918","670","1123","1663","663","1091","423","1105","540","861","1167","718","8653","760","1107","1046","2619","1526","882","822","2338","893","657","3017","2951","1796","1621","2276","2448","1878","4268","802","1983","2555","1320","715","1876","1411","2002","1648","4609","2025","1335","1369","978","748","2412","1034","926","1249","1380","399"
"hsa-mir-107","93","130","218","281","87","177","100","54","157","82","217","93","69","229","138","170","146","133","342","307","107","125","171","162","126","195","76","299","118","60","254","89","125","166","79","176","123","95","56","147","178","227","202","154","100","287","237","149","321","90","130","327","948","685","651","187","366","480","281","379","675","315","759","614","609","511","538","829","484","784","640","1204","237","532","832","968","560","290","561","352","708","245","461","206","762","417","577","599","123","306","90","140","56","102","121","79","198","199","64","81","28","91","32","157","77","217","297","190","168","85","195","65","292","92","68","153","117","118","192","112","91","99","293","171","144","100","154","142","95","86","55","166","104","116","126","85","942","152","164","120","742","356","249","255","366","320","101","826","418","702","275","353","431","430","451","230","304","576","262","195","421","266","563","256","309","171","542","360","238","128","304","217","162","395","288","186"
"hsa-mir-10a","323585","325336","186278","138627","268147","88228","162129","162993","100942","374935","133459","67122","67303","179893","145398","394225","126930","309478","65065","244711","283243","238697","720963","96715","342787","244968","208552","225990","156266","61195","206371","223137","176965","149211","115585","192591","312968","291752","82540","127702","746465","241352","139900","132948","102797","185582","130203","90151","201475","309698","106489","200215","601852","585692","369050","316073","262010","229201","376553","854402","696244","681219","364035","413270","348290","369595","1316420","427050","1738418","413311","321240","415336","482020","410413","322455","1116890","463375","625279","871895","704009","684258","395712","448178","411534","831397","294273","305360","319994","17885","44230","14298","197275","92538","36485","22252","50721","26305","117287","22097","28729","35323","84103","125124","52658","58539","120545","115883","128418","33477","30891","118427","26431","50331","98281","23586","116417","20240","34687","73091","37674","20001","63948","267759","153872","49120","63578","62616","635191","33489","33560","15318","111968","110026","94331","34988","28725","418814","65162","134560","71465","24540","364337","1162202","238940","164100","215825","576354","345015","226978","140062","272926","227293","206341","242478","847154","195219","403753","170147","370406","399548","324413","158810","189510","603988","979907","229185","750956","800765","608595","840801","469159","1550476","794025","442535","541962","887963"
"hsa-mir-10b","1061953","1112264","1152318","1071071","900403","522520","694952","593298","652610","1300703","1002401","406440","431215","1100228","846511","1459050","797002","1681782","366726","1590552","805344","884558","2347626","948671","1510098","1013713","764488","1694143","838090","437544","1616816","829853","783834","1004402","445418","901859","1079944","931980","361065","631572","1975482","1341100","785720","854614","660238","1268351","1124849","458335","1448659","1000326","570352","1264578","2301065","1832314","2116039","1543852","1173058","1301014","1124364","3510388","2084802","4323657","2000716","2481284","1987217","1458876","3733937","2102510","4068577","1461845","1029291","2049655","1119581","2060678","1832149","2131954","1756848","1510876","1589560","2122255","1290047","1082232","1644744","1150435","1974828","1558431","1344028","1355411","213560","1844281","216410","1163125","402411","412333","318853","400166","160261","833381","319633","274883","146856","468159","143258","735353","515758","1083135","879652","897717","1066222","179330","994544","116991","393120","884592","120962","574363","261220","421640","538876","171308","191657","351351","1278177","1294407","285732","264983","604483","2048467","179083","542013","200006","531373","317111","380387","365005","330721","485120","922834","1350831","237333","185433","30460","1489687","205299","462635","514589","724205","521165","267081","374732","199853","109795","386406","269404","313620","506318","534404","90746","561737","447782","280658","154355","186101","296339","305709","142331","726294","2030636","748640","337086","559323","1008669","1075799","986558","1488006","869958"
"hsa-mir-1178","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-1179","0","0","1","1","0","0","1","0","0","0","1","0","0","0","0","0","0","2","1","2","0","0","0","0","1","0","0","2","0","2","2","0","1","1","0","1","0","0","0","0","2","0","0","0","0","1","3","0","0","0","2","1","2","0","2","2","1","0","2","4","0","0","0","0","0","2","2","1","2","0","1","1","1","0","0","3","1","2","2","2","1","0","1","0","2","1","0","0","0","0","0","1","0","1","0","0","0","1","0","0","0","0","0","0","0","2","2","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","2","0","1","0","0","3","0","0","0","1","0","0","0","0","0","0","0","0","0","3","2","1","0","1","0","1","1","0","0","4","0","1","0","1","1","1","0","0","0","0","6","0","0","2","0"
"hsa-mir-1180","18","12","21","15","10","14","12","9","7","11","20","5","8","18","16","23","3","32","2","10","17","50","28","21","24","8","14","65","10","11","57","14","10","31","6","3","23","8","4","6","26","19","6","10","11","7","23","18","4","11","2","13","146","210","141","60","134","161","144","76","212","93","102","165","175","132","160","98","153","172","91","158","69","132","111","326","219","160","155","99","260","112","124","151","323","95","148","160","19","74","1","49","6","8","22","28","29","22","7","5","4","10","5","34","3","90","91","14","18","13","22","7","71","28","11","32","30","12","34","12","8","26","59","69","12","15","57","31","4","29","2","14","15","16","9","5","315","16","5","79","411","201","46","227","216","70","63","149","407","327","312","156","290","126","282","48","94","181","175","200","254","261","189","46","104","122","72","80","15","3","52","83","28","43","45","57"
"hsa-mir-1181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","1","0","0","0","0","1","1","0","2","0","1","0","0","0","0","1","0","0","1","0","1","1","0","2","0","0","0","0","0","1","0","3","2","1","0","0","0","1","0","0","1","2","0","1","3","0","0","0","1","0","0","0","1","0","2","1","1","1","2","1","1","0","1","2","0","1","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","2","1","0","0","1","1","0","0","1","0","0","0","0","0","0","1","0","1","0","1","2","0","0","1","0","0","1","1","0","0","1","0","0","3","0","1","0","1","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","1","0","0","0","1","0","2","0","0","0","4","2","0","0","0","0","1","0","0"
"hsa-mir-1182","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-1183","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
